era,name,n_entries,amount_sum,first_year,last_year
industrial_1760_1840,Bible Clerk,5.0,13.15,1774,1789
industrial_1760_1840,Casariensis scholar,5.0,13.279166666666667,1767,1768
industrial_1760_1840,Clinchard,5.0,67.203125,1806,1830
industrial_1760_1840,College gardener,5.0,45.395833333333336,1829,1831
industrial_1760_1840,Cooke,5.0,51.625,1822,1838
industrial_1760_1840,Counselor Paynton,5.0,0.33749999999999997,1767,1768
industrial_1760_1840,Cranwell,5.0,32.46875,1812,1825
industrial_1760_1840,D. Shortridge,5.0,430.25,1771,1823
industrial_1760_1840,Davies,5.0,46.94166666666666,1797,1812
industrial_1760_1840,Dean,5.0,108.0,1801,1830
industrial_1760_1840,Fellows,5.0,161.575,1823,1840
industrial_1760_1840,G. Dawson,5.0,0.0,1834,1839
industrial_1760_1840,G. Lumbart,5.0,13.064583333333333,1765,1785
industrial_1760_1840,Grey Coat School,5.0,100.0,1812,1822
industrial_1760_1840,Hodges,5.0,56.295833333333334,1774,1820
industrial_1760_1840,J. Rosdew,5.0,0.0,1805,1822
industrial_1760_1840,J. Townsend,5.0,554.4,1773,1780
industrial_1760_1840,John Townsend,5.0,4.747916666666667,1772,1774
industrial_1760_1840,L. Whittingham,5.0,45.675000000000004,1809,1828
industrial_1760_1840,L. Witt,5.0,504.97499999999997,1785,1802
industrial_1760_1840,Library Fund,5.0,688.4854166666667,1819,1835
industrial_1760_1840,Lymouth,5.0,36.6625,1822,1826
industrial_1760_1840,Messrs Biddulph Cocks & Co.,5.0,164.575,1793,1794
industrial_1760_1840,Mr Bennett,5.0,12.91875,1787,1800
industrial_1760_1840,Mr Bolton,5.0,123.69583333333334,1771,1795
industrial_1760_1840,Mr Cole (Bursar),5.0,1084.0791666666667,1792,1832
industrial_1760_1840,Mr Cornish,5.0,19.7125,1823,1833
industrial_1760_1840,Mr Doe,5.0,35.675,1767,1772
industrial_1760_1840,Mr Eliot,5.0,71.26979166666666,1823,1829
industrial_1760_1840,Mr Harris,5.0,1074.125,1799,1825
industrial_1760_1840,Mr Hinton,5.0,97.875,1763,1798
industrial_1760_1840,Mr Johnson,5.0,94.54479166666667,1817,1827
industrial_1760_1840,Mr Lightfoot,5.0,81.60833333333333,1828,1835
industrial_1760_1840,Mr Martin,5.0,3991.7020833333336,1783,1828
industrial_1760_1840,Mr Sarraude,5.0,138.1375,1773,1782
industrial_1760_1840,Mr Shrubb,5.0,154.4125,1825,1829
industrial_1760_1840,Mr. Dayman,5.0,28.225,1831,1836
industrial_1760_1840,Osborn,5.0,66.13958333333333,1784,1837
industrial_1760_1840,Oswald Jackson,5.0,316.43333333333334,1776,1777
industrial_1760_1840,Strode,5.0,25.608333333333334,1778,1790
industrial_1760_1840,Tonson,5.0,6.66875,1770,1798
industrial_1760_1840,Trustees of Dr Shortridge,5.0,3990.0,1828,1839
industrial_1760_1840,University Marshals,5.0,8.1,1807,1837
industrial_1760_1840,Vicar of Morton,5.0,59.0,1795,1836
industrial_1760_1840,W. Taylor,5.0,17.11145833333333,1778,1797
industrial_1760_1840,Walker,5.0,16.46666666666667,1785,1839
industrial_1760_1840,Doe,4.5,3.5333333333333337,1760,1768
industrial_1760_1840,Newman,4.5,20.5,1760,1801
industrial_1760_1840,Francis Webber,4.142857142857143,0.0,1760,1769
industrial_1760_1840,Hodge,4.142857142857142,57.23690476190476,1760,1821
industrial_1760_1840,Thomas Stinton,4.142857142857142,0.0,1760,1795
industrial_1760_1840,Alexander Smith,4.0,11.760416666666666,1793,1797
industrial_1760_1840,Bible Clerk's Office,4.0,82.42083333333332,1834,1837
industrial_1760_1840,Bill,4.0,21.495833333333334,1767,1839
industrial_1760_1840,Burnock,4.0,1.5,1780,1832
industrial_1760_1840,College preacher,4.0,8.4,1829,1831
industrial_1760_1840,Cooper,4.0,17.525,1832,1840
industrial_1760_1840,Crook,4.0,66.13125,1815,1827
industrial_1760_1840,Downes,4.0,31.125,1815,1817
industrial_1760_1840,Dr Hughes,4.0,12.883333333333333,1794,1819
industrial_1760_1840,Dr Kennicott,4.0,19.170833333333334,1762,1775
industrial_1760_1840,Draper,4.0,26.55,1773,1776
industrial_1760_1840,Fletcher & Cripps,4.0,19.212500000000002,1829,1834
industrial_1760_1840,George Padie,4.0,18.775,1784,1785
industrial_1760_1840,Glubb,4.0,109.38333333333334,1789,1823
industrial_1760_1840,Green,4.0,8.158333333333333,1766,1794
industrial_1760_1840,Hallifax,4.0,14.809375,1794,1803
industrial_1760_1840,Harris & Plowman,4.0,593.075,1819,1831
industrial_1760_1840,Heming,4.0,78.49895833333333,1811,1817
industrial_1760_1840,Hudson,4.0,100.83333333333334,1812,1838
industrial_1760_1840,Irons,4.0,47.00729166666667,1802,1805
industrial_1760_1840,J. Demainbray,4.0,0.0,1787,1798
industrial_1760_1840,J. L. Hayes,4.0,0.0,1796,1806
industrial_1760_1840,J. Williams,4.0,20.0,1770,1824
industrial_1760_1840,James,4.0,28.8,1814,1817
industrial_1760_1840,John Walker,4.0,80.990625,1772,1773
industrial_1760_1840,L. Few,4.0,21.942708333333332,1805,1805
industrial_1760_1840,Lawrance,4.0,211.49166666666667,1774,1779
industrial_1760_1840,Library Clerk,4.0,42.0,1823,1824
industrial_1760_1840,Library clerk,4.0,22.7,1829,1833
industrial_1760_1840,Lucas,4.0,22.0,1767,1781
industrial_1760_1840,Mason,4.0,49.78958333333333,1761,1832
industrial_1760_1840,Mr Anderson,4.0,160.0,1834,1837
industrial_1760_1840,Mr Falconer,4.0,490.1666666666667,1834,1839
industrial_1760_1840,Mr Forbes,4.0,288.3,1820,1823
industrial_1760_1840,Mr Knapp,4.0,42.03854166666667,1802,1809
industrial_1760_1840,Mr Newberry,4.0,127.33020833333333,1766,1772
industrial_1760_1840,Mr Oswald Jackson,4.0,133.79166666666669,1764,1776
industrial_1760_1840,Mr Parsons,4.0,27.75,1788,1817
industrial_1760_1840,Mr Reed,4.0,58.75,1785,1809
industrial_1760_1840,Mr Robertson,4.0,105.0,1826,1829
industrial_1760_1840,Mr Sarancle,4.0,72.98958333333333,1785,1786
industrial_1760_1840,Mr Sey; Mr Dason,4.0,3.15,1836,1836
industrial_1760_1840,Mr Shiers,4.0,166.66666666666666,1772,1773
industrial_1760_1840,Mr Thompson,4.0,68.3,1762,1767
industrial_1760_1840,Mr Vivian,4.0,127.8,1785,1828
industrial_1760_1840,Mr Young,4.0,27.058333333333334,1832,1837
industrial_1760_1840,Mr. Dawson,4.0,268.0958333333333,1835,1840
industrial_1760_1840,Oliver Bib,4.0,0.31666666666666665,1772,1773
industrial_1760_1840,Oxford Journal,4.0,15.524999999999999,1831,1838
industrial_1760_1840,Pride (cook),4.0,17.583333333333332,1788,1789
industrial_1760_1840,R. Curtis,4.0,27.85,1780,1781
industrial_1760_1840,R.T.G.,4.0,49.01666666666667,1809,1809
industrial_1760_1840,Richard,4.0,900.2375,1817,1833
industrial_1760_1840,Scholars,4.0,1478.465625,1790,1798
industrial_1760_1840,Shortrudges,4.0,420.75,1799,1804
industrial_1760_1840,Sir Neive,4.0,40.0,1795,1796
industrial_1760_1840,Sub Rector,4.0,61.8,1828,1840
industrial_1760_1840,Teasler,4.0,93.2,1763,1782
industrial_1760_1840,Thierss,4.0,166.66666666666666,1778,1779
industrial_1760_1840,Thomas Hinton,4.0,0.0,1773,1790
industrial_1760_1840,Thomas Sayer,4.0,5.666666666666666,1771,1774
industrial_1760_1840,Thomas Shiers,4.0,171.66666666666666,1775,1776
industrial_1760_1840,Thomson,4.0,64.325,1774,1782
industrial_1760_1840,Turner,4.0,51.15416666666667,1774,1839
industrial_1760_1840,Vicar of St. Nenington,4.0,2.0,1812,1812
industrial_1760_1840,Vice‑Chancellor,4.0,58.74999999999999,1800,1801
industrial_1760_1840,W. Purdie,4.0,27.041666666666664,1809,1817
industrial_1760_1840,William Judge,4.0,13.075,1793,1803
industrial_1760_1840,William Strode,4.0,15.716666666666667,1776,1783
industrial_1760_1840,Winter,4.0,44.256249999999994,1805,1811
industrial_1760_1840,Dr Bray,3.142857142857143,24.508333333333336,1760,1798
industrial_1760_1840,Dr Hennicott,3.142857142857143,306.0,1760,1772
industrial_1760_1840,Barnwell,3.0,0.49166666666666664,1775,1808
industrial_1760_1840,Baynes,3.0,0.65,1786,1790
industrial_1760_1840,Bedell of Beggars,3.0,3.4499999999999997,1763,1800
industrial_1760_1840,Bellringer,3.0,9.270833333333334,1822,1834
industrial_1760_1840,Benjamin Kennicott,3.0,0.0,1763,1768
industrial_1760_1840,Bonwell,3.0,0.6614583333333333,1781,1798
industrial_1760_1840,Breckland,3.0,1.3,1786,1787
industrial_1760_1840,Bresser Gardiner,3.0,11.879166666666666,1780,1781
industrial_1760_1840,Burden,3.0,29.91875,1767,1771
industrial_1760_1840,Buren Gardener,3.0,8.132291666666667,1780,1781
industrial_1760_1840,Canal,3.0,9.275,1824,1835
industrial_1760_1840,Capon; Brown,3.0,8.25,1761,1801
industrial_1760_1840,Carter,3.0,73.07916666666665,1763,1827
industrial_1760_1840,Ch. Curtis,3.0,2.625,1767,1782
industrial_1760_1840,Christ Church,3.0,11.450000000000001,1776,1824
industrial_1760_1840,Clowes,3.0,157.56666666666666,1823,1824
industrial_1760_1840,Collins (Chandler),3.0,57.724999999999994,1766,1767
industrial_1760_1840,Cuff,3.0,188.77291666666667,1836,1839
industrial_1760_1840,Curate of Hastings,3.0,2.4833333333333334,1766,1809
industrial_1760_1840,D. Evans,3.0,568.65,1833,1833
industrial_1760_1840,Davies Smith,3.0,46.05520833333333,1778,1790
industrial_1760_1840,Day,3.0,40.825,1833,1837
industrial_1760_1840,Dom Priors,3.0,133.33333333333331,1783,1784
industrial_1760_1840,Dom Thiers,3.0,97.74479166666666,1798,1823
industrial_1760_1840,Domina Shiers,3.0,133.33333333333331,1773,1774
industrial_1760_1840,Dr Cole,3.0,8.424999999999999,1801,1805
industrial_1760_1840,Dr H,3.0,10.016666666666667,1829,1829
industrial_1760_1840,Dr Shortnidge,3.0,330.0,1790,1791
industrial_1760_1840,Dr. Shortridge's Trust,3.0,220.0,1831,1831
industrial_1760_1840,Francisco Milman,3.0,20.0,1772,1776
industrial_1760_1840,Franklyn,3.0,5.699999999999999,1762,1774
industrial_1760_1840,G. Rhodes,3.0,0.0,1764,1764
industrial_1760_1840,Gas Company,3.0,57.56458333333333,1820,1840
industrial_1760_1840,Giles Hall,3.0,5.699999999999999,1771,1774
industrial_1760_1840,Grant,3.0,9.45,1817,1819
industrial_1760_1840,Greene (painter),3.0,77.04791666666667,1767,1790
industrial_1760_1840,Greenshow,3.0,91.58333333333333,1766,1772
industrial_1760_1840,Gregory Maggot,3.0,1.375,1761,1761
industrial_1760_1840,H. Purdue,3.0,27.195833333333333,1829,1839
industrial_1760_1840,Hart,3.0,110.33333333333334,1774,1796
industrial_1760_1840,Hions,3.0,19.879166666666666,1824,1828
industrial_1760_1840,Hobdell,3.0,13.25,1834,1839
industrial_1760_1840,Holwell,3.0,8.373958333333334,1766,1774
industrial_1760_1840,Horns,3.0,19.541666666666668,1798,1829
industrial_1760_1840,I. Rosdew,3.0,0.0,1809,1823
industrial_1760_1840,Isaac Leonard,3.0,0.06666666666666667,1779,1783
industrial_1760_1840,J. Green,3.0,15.61875,1781,1817
industrial_1760_1840,J. New,3.0,44.5,1792,1793
industrial_1760_1840,J. P. Lightfoot,3.0,0.0,1829,1832
industrial_1760_1840,Jackson,3.0,6.641666666666667,1776,1794
industrial_1760_1840,John Heywood,3.0,19.275,1787,1793
industrial_1760_1840,Johnson,3.0,35.44166666666666,1763,1786
industrial_1760_1840,Jonson,3.0,2.0,1761,1767
industrial_1760_1840,King,3.0,12.6875,1834,1840
industrial_1760_1840,L. Whittenham,3.0,53.54895833333333,1821,1832
industrial_1760_1840,Laundry worker,3.0,5.516666666666667,1767,1776
industrial_1760_1840,Llwitt,3.0,271.7375,1787,1788
industrial_1760_1840,Lock & Son,3.0,11.877083333333333,1806,1811
industrial_1760_1840,M. Newbery,3.0,17.8,1767,1786
industrial_1760_1840,Merton College,3.0,921.4041666666667,1827,1833
industrial_1760_1840,Moderator; Sub-Dean,3.0,164.26666666666665,1800,1823
industrial_1760_1840,Morrell,3.0,26.01770833333333,1812,1813
industrial_1760_1840,Mr Bridle,3.0,11.433333333333334,1789,1790
industrial_1760_1840,Mr Burton,3.0,9.566666666666666,1765,1828
industrial_1760_1840,Mr Carter,3.0,23.24375,1827,1828
industrial_1760_1840,Mr Caster,3.0,7.05,1792,1793
industrial_1760_1840,Mr Clowes,3.0,300.0,1822,1825
industrial_1760_1840,Mr Clutterbuck,3.0,11.054166666666667,1790,1833
industrial_1760_1840,Mr Evans,3.0,46.1375,1825,1840
industrial_1760_1840,Mr Harkins,3.0,280.4291666666667,1800,1801
industrial_1760_1840,Mr J. Townsend,3.0,274.95000000000005,1780,1783
industrial_1760_1840,Mr Judchen,3.0,30.0,1801,1801
industrial_1760_1840,Mr Kingdom,3.0,16.75,1797,1801
industrial_1760_1840,Mr Lightfoot (Bursar),3.0,693.5916666666667,1829,1830
industrial_1760_1840,Mr Lock,3.0,26.641666666666666,1789,1796
industrial_1760_1840,Mr Michael,3.0,9.05,1813,1816
industrial_1760_1840,Mr Milman,3.0,120.0,1835,1837
industrial_1760_1840,Mr Onslow,3.0,228.0,1766,1820
industrial_1760_1840,Mr Plowman; Mr Deige,3.0,20.55,1836,1836
industrial_1760_1840,Mr Spranger,3.0,40.1375,1832,1839
industrial_1760_1840,Mr Tearler,3.0,39.987500000000004,1765,1774
industrial_1760_1840,Mr Townshend,3.0,43.6,1763,1771
industrial_1760_1840,Mr Tuffer (Bursar),3.0,514.2708333333333,1832,1832
industrial_1760_1840,Mr Vincent,3.0,243.7625,1817,1821
industrial_1760_1840,"Mr Vivian, Bursar",3.0,133.03645833333334,1786,1787
industrial_1760_1840,Mr Wightwick,3.0,52.608333333333334,1825,1839
industrial_1760_1840,Mr. Clutterbuck,3.0,546.3666666666667,1831,1831
industrial_1760_1840,Mr. Falconer,3.0,1304.6083333333336,1835,1836
industrial_1760_1840,Mr. P. Harrington,3.0,145.65,1831,1831
industrial_1760_1840,Mr. Richards,3.0,117.58333333333333,1785,1836
industrial_1760_1840,Mr. Underwood,3.0,25.0,1831,1836
industrial_1760_1840,Mrs Thiers,3.0,119.66666666666666,1785,1786
industrial_1760_1840,Nicholls,3.0,30.43125,1810,1834
industrial_1760_1840,Officiaries,3.0,72.5,1799,1800
industrial_1760_1840,Officiary,3.0,75.0,1812,1812
industrial_1760_1840,Oliver,3.0,1.2125,1785,1788
industrial_1760_1840,Oxford Herald,3.0,14.258333333333333,1831,1838
industrial_1760_1840,P. Harrington,3.0,50.0,1831,1831
industrial_1760_1840,P. Johnson,3.0,0.0,1816,1819
industrial_1760_1840,Padbury,3.0,19.962500000000002,1786,1801
industrial_1760_1840,Pardue,3.0,30.245833333333337,1823,1835
industrial_1760_1840,Puckett,3.0,22.94375,1780,1796
industrial_1760_1840,Purdie,3.0,32.0875,1810,1831
industrial_1760_1840,"Rector, Scholars and Officers",3.0,72.66666666666666,1796,1797
industrial_1760_1840,Rector; Scholars,3.0,2170.9625,1791,1839
industrial_1760_1840,Shier,3.0,71.20416666666665,1795,1840
industrial_1760_1840,Shith,3.0,267.3958333333333,1791,1792
industrial_1760_1840,Shortridge,3.0,300.0,1760,1776
industrial_1760_1840,Shrubb,3.0,17.933333333333334,1834,1835
industrial_1760_1840,Sir Onslow; Mr Shottindges,3.0,103.53333333333333,1815,1815
industrial_1760_1840,Supervisors of the Buildings,3.0,20.5,1821,1839
industrial_1760_1840,T. Dodd,3.0,12.820833333333333,1781,1793
industrial_1760_1840,Teagler,3.0,27.5,1766,1787
industrial_1760_1840,Thompson,3.0,62.57083333333333,1764,1787
industrial_1760_1840,Treasurer,3.0,23.1,1765,1817
industrial_1760_1840,Trethewin,3.0,112.16979166666667,1767,1827
industrial_1760_1840,Vicar of Southamdrington,3.0,22.258333333333333,1767,1767
industrial_1760_1840,W. Gardiner,3.0,6.3625,1801,1803
industrial_1760_1840,W. Townsend,3.0,566.5,1778,1779
industrial_1760_1840,Welch,3.0,146.05,1802,1803
industrial_1760_1840,Wells,3.0,9.304166666666667,1782,1802
industrial_1760_1840,Wheeler,3.0,20.5,1820,1837
industrial_1760_1840,William Heywood,3.0,16.0625,1775,1783
industrial_1760_1840,William Robinson,3.0,0.15000000000000002,1775,1779
industrial_1760_1840,Horton,2.5,12.153125,1760,1817
industrial_1760_1840,Mr Bush,2.5,17.8375,1760,1796
industrial_1760_1840,Mr Webber,2.5,41.858333333333334,1760,1761
industrial_1760_1840,Vicar of Kidlington,2.5,26.0,1760,1783
industrial_1760_1840,Curtis,2.142857142857143,200.88928571428573,1760,1777
industrial_1760_1840,Hall (formerly Franklyn),2.142857142857143,2.1714285714285713,1760,1769
industrial_1760_1840,J. Newbery,2.142857142857143,0.0,1760,1780
industrial_1760_1840,John Hart,2.142857142857143,2.2142857142857144,1760,1774
industrial_1760_1840,Judges,2.142857142857143,2.224702380952381,1760,1811
industrial_1760_1840,Mr Markham,2.142857142857143,200.0,1760,1774
industrial_1760_1840,Allen,2.0,0.8166666666666668,1761,1761
industrial_1760_1840,Andrew Walsh,2.0,3.088541666666667,1780,1781
industrial_1760_1840,Andrew Welsh,2.0,2.321875,1781,1782
industrial_1760_1840,Anonymous benefactor,2.0,250.0,1820,1820
industrial_1760_1840,Atwood,2.0,0.9166666666666667,1796,1798
industrial_1760_1840,B. Gardener,2.0,11.095833333333331,1783,1784
industrial_1760_1840,B. Kennicott,2.0,0.0,1762,1764
industrial_1760_1840,Bankers,2.0,229.20833333333334,1800,1805
industrial_1760_1840,Barker's legacy,2.0,31.495833333333334,1815,1815
industrial_1760_1840,Barrett,2.0,4.7125,1774,1782
industrial_1760_1840,Beadle of the Beggars,2.0,2.3,1794,1796
industrial_1760_1840,Beadle of the Mendicants,2.0,2.15,1788,1792
industrial_1760_1840,Beatons,2.0,4.617708333333333,1789,1835
industrial_1760_1840,Bedel of Beggars,2.0,2.3,1762,1797
industrial_1760_1840,Bedell,2.0,2.3,1761,1772
industrial_1760_1840,Bedell (Beadle),2.0,2.3,1766,1768
industrial_1760_1840,Bedells,2.0,1.7999999999999998,1790,1793
industrial_1760_1840,Berrett,2.0,38.690625,1817,1817
industrial_1760_1840,Bible reader,2.0,0.2,1786,1790
industrial_1760_1840,Bible‑clerk,2.0,12.2,1825,1825
industrial_1760_1840,Biblical Lecturer,2.0,0.2,1773,1788
industrial_1760_1840,Biddulph Cox & Co,2.0,1272.1291666666666,1812,1815
industrial_1760_1840,Bishop,2.0,0.4916666666666667,1783,1793
industrial_1760_1840,Bishop / Episcopal office,2.0,11.908333333333333,1837,1837
industrial_1760_1840,Bishop's Secretary,2.0,2.104166666666667,1804,1804
industrial_1760_1840,Blinkard,2.0,19.311458333333334,1829,1831
industrial_1760_1840,Bolton (Glazier),2.0,12.1,1764,1781
industrial_1760_1840,Books,2.0,10.416666666666668,1829,1837
industrial_1760_1840,Botton,2.0,27.4125,1776,1785
industrial_1760_1840,Br. Gardiner,2.0,1.6666666666666667,1785,1798
industrial_1760_1840,Bromley,2.0,22.362499999999997,1781,1786
industrial_1760_1840,Bromley (brazier),2.0,17.595833333333335,1786,1788
industrial_1760_1840,Brookes,2.0,111.30416666666666,1829,1836
industrial_1760_1840,Browne,2.0,5.525,1820,1835
industrial_1760_1840,Browning,2.0,23.825000000000003,1835,1836
industrial_1760_1840,Building Supervisor,2.0,8.0,1790,1792
industrial_1760_1840,Bunting,2.0,202.85833333333335,1835,1836
industrial_1760_1840,C. Curtis Junr.,2.0,9.85,1785,1786
industrial_1760_1840,C. L. Cornish,2.0,0.0,1838,1839
industrial_1760_1840,C. Meya,2.0,1.1375000000000002,1803,1803
industrial_1760_1840,Capon & Brown,2.0,5.5,1815,1815
industrial_1760_1840,Capons; Brown,2.0,5.5,1817,1824
industrial_1760_1840,Carpenters,2.0,49.390625,1788,1836
industrial_1760_1840,Cavier Smith,2.0,10.310416666666665,1787,1788
industrial_1760_1840,Chandler,2.0,42.925,1760,1763
industrial_1760_1840,Chaplain Fellows,2.0,6.05,1782,1783
industrial_1760_1840,Chaplains,2.0,70.0,1785,1792
industrial_1760_1840,Chapter of Sarum,2.0,5.65,1828,1828
industrial_1760_1840,Christ Church College,2.0,0.9166666666666667,1786,1787
industrial_1760_1840,Clergy,2.0,21.0,1826,1826
industrial_1760_1840,Clerk,2.0,5.45,1814,1835
industrial_1760_1840,Coll Adis Xti,2.0,0.9166666666666667,1767,1768
industrial_1760_1840,College Servants,2.0,1.5,1821,1821
industrial_1760_1840,College officiaries,2.0,40.0,1813,1813
industrial_1760_1840,Collins,2.0,13.75,1767,1768
industrial_1760_1840,Comptroller,2.0,157.73854166666666,1786,1787
industrial_1760_1840,Congregator,2.0,0.125,1812,1812
industrial_1760_1840,Conyers,2.0,18.633333333333333,1787,1806
industrial_1760_1840,Cornick,2.0,1.375,1826,1835
industrial_1760_1840,Cornock,2.0,0.15,1766,1815
industrial_1760_1840,Coroner,2.0,0.32916666666666666,1772,1829
industrial_1760_1840,Cripps,2.0,8.512500000000001,1839,1840
industrial_1760_1840,Curate,2.0,31.0,1814,1835
industrial_1760_1840,Curneck,2.0,1.05,1822,1828
industrial_1760_1840,Curnoch,2.0,5.020833333333334,1766,1766
industrial_1760_1840,D. Thiers,2.0,66.66666666666666,1789,1790
industrial_1760_1840,Dalby,2.0,43.2,1822,1822
industrial_1760_1840,Dalby (Bursar),2.0,337.4916666666666,1824,1824
industrial_1760_1840,David (Merton),2.0,154.98333333333335,1814,1814
industrial_1760_1840,David Morton,2.0,154.3416666666667,1809,1809
industrial_1760_1840,David Shiers,2.0,83.33333333333333,1770,1771
industrial_1760_1840,Davier,2.0,27.11875,1806,1808
industrial_1760_1840,Denson,2.0,9.220833333333333,1793,1801
industrial_1760_1840,Dna Shius,2.0,59.55,1829,1829
industrial_1760_1840,Doctor Hughes,2.0,20.5,1794,1795
industrial_1760_1840,Downs,2.0,45.025,1816,1821
industrial_1760_1840,Downs (Gardener),2.0,22.208333333333336,1820,1820
industrial_1760_1840,Dr Holmes,2.0,10.5,1796,1798
industrial_1760_1840,Dr Pigency,2.0,11.233333333333333,1835,1835
industrial_1760_1840,Dr Shorbridge,2.0,330.0,1829,1829
industrial_1760_1840,Dr Shorbudge,2.0,220.0,1800,1800
industrial_1760_1840,Dr Shorthidge,2.0,220.0,1801,1801
industrial_1760_1840,Dr Thiers,2.0,66.63333333333333,1794,1795
industrial_1760_1840,Dr Whittenham,2.0,64.18125,1825,1833
industrial_1760_1840,Drieris,2.0,66.66666666666666,1837,1837
industrial_1760_1840,Dupre,2.0,4.486458333333333,1776,1777
industrial_1760_1840,E. Curtis,2.0,5.05,1785,1786
industrial_1760_1840,Edward Eliot,2.0,0.0,1823,1824
industrial_1760_1840,Edward Wells,2.0,8.233333333333333,1783,1789
industrial_1760_1840,Evens,2.0,10.11875,1821,1822
industrial_1760_1840,Exchequer Scholarship,2.0,21.0,1817,1817
industrial_1760_1840,Executor of the late Rector,2.0,233.5,1839,1839
industrial_1760_1840,Executors of D. Cole (late Rector),2.0,122.6,1821,1821
